 ,,,,,,,
Name,Tm,RAA,WAA,oWAR▼,Salary,Name-additional,year
Noah Syndergaard*,NYM,0,0,0,"$9,700,000 ",syndeno01,2021
Thomas Szapucki,NYM,0,0,0,,szaputh01,2021
Jameson Taillon,NYY,0,0,0,,taillja01,2021
Domingo Tapia,2TM,0,0,0,,tapiado01,2021
Raimel Tapia*,COL,-7,-0.8,0.2,"$1,950,000 ",tapiara01,2021
Stephen Tarpley,NYM,0,0,0,,tarplst01,2021
Dillon Tate,BAL,0,0,0,,tatedi01,2021
Fernando Tatis Jr.,SDP,50,4.8,7.3,"$1,714,286 ",tatisfe02,2021
Mike Tauchman*,2TM,-6,-0.7,-0.7,,tauchmi01,2021
Leody Taveras#,TEX,-7,-0.7,-0.7,,taverle01,2021
Blake Taylor*,HOU,0,0,0,,taylobl01,2021
Chris Taylor,LAD,8,0.6,3.2,"$7,800,000 ",tayloch03,2021
Josh Taylor*,BOS,0,0,0,,taylojo02,2021
Michael A. Taylor,KCR,6,0.7,0.5,"$1,750,000 ",taylomi02,2021
Tyrone Taylor,MIL,8,0.7,0.9,,tayloty01,2021
Julio Teheran,DET,0,,,"$3,000,000 ",teherju01,2021
Anderson Tejeda#,TEX,-2,-0.2,-0.3,,tejedan01,2021
Rowdy Tellez*,2TM,-15,-1.6,-0.1,,tellero01,2021
Ryan Tepera,2TM,0,0,0,"$800,000 ",teperry01,2021
Curtis Terry,TEX,-8,-0.9,-0.7,,terrycu01,2021
Matt Thaiss*,LAA,-1,-0.1,-0.1,,thaisma01,2021
Caleb Thielbar,MIN,0,0,0,"$650,000 ",thielca01,2021
Dillon Thomas*,SEA,-1,-0.1,-0.1,,thomadi01,2021
Lane Thomas,2TM,3,0.2,1.2,,thomala02,2021
Keegan Thompson,CHC,0,0,0,,thompke02,2021
Mason Thompson,2TM,0,0,0,,thompma02,2021
Ryan Thompson,TBR,0,0,0,,thompry02,2021
Trayce Thompson,CHC,5,0.5,0.5,,thomptr01,2021
Zach Thompson,MIA,0,0,0,,thompza01,2021
Trent Thornton,TOR,0,0,0,,thorntr01,2021
Lewis Thorpe,MIN,0,,,,thorple01,2021
Ty Tice*,2TM,0,0,0,,ticety01,2021
Jesus Tinoco,COL,0,,,,tinocje01,2021
Ka'ai Tom*,2TM,-9,-1,-0.6,,tomka01,2021
Josh Tomlin,ATL,1,0.1,0.1,"$1,000,000 ",tomlijo01,2021
Justin Topa,MIL,0,0,0,,topaju01,2021
Abraham Toro#,2TM,3,0.4,1.5,,toroab01,2021
Luis Torrens,SEA,-4,-0.3,1,,torrelu01,2021
Gleyber Torres,NYY,-11,-0.9,2,"$4,000,000 ",torregl01,2021
Ronald Torreyes,PHI,-7,-0.8,0.4,,torrero01,2021
Touki Toussaint,ATL,-1,-0.1,-0.1,,toussto01,2021
Wilfredo Tovar,NYM,-1,-0.1,-0.1,,tovarwi01,2021
Taylor Trammell*,SEA,-10,-0.9,-0.2,,trammta01,2021
Blake Treinen,LAD,0,0,0,"$8,000,000 ",treinbl01,2021
Alan Trejo,COL,-2,-0.2,-0.1,,trejoal01,2021
Jose Trevino,TEX,-9,-0.9,-0.2,,trevijo01,2021
Lou Trivino,OAK,0,0,0,"$912,000 ",trivilo01,2021
Chadwick Tromp,SFG,-2,-0.2,-0.1,,trompch01,2021
Nick Tropeano,2TM,0,0,0,"$100,000 ",tropeni01,2021
Mike Trout,LAA,14,1.3,2.2,"$37,116,667 ",troutmi01,2021
Yoshi Tsutsugo*,3TM,-14,-1.5,-0.1,"$7,000,000 ",tsutsyo01,2021
Cole Tucker#,PIT,-9,-0.9,-0.1,,tuckeco01,2021
Kyle Tucker*,HOU,37,3.8,4.7,,tuckeky01,2021
Spencer Turnbull,DET,0,,,,turnbsp01,2021
Justin Turner,LAD,18,1.6,4,"$12,000,000 ",turneju01,2021
Trea Turner,2TM,45,4.4,6.1,"$13,000,000 ",turnetr01,2021
Kyle Tyler,LAA,0,0,0,,tylerky01,2021
Edwin Uceta,LAD,0,0,0,,ucetaed01,2021
Duane Underwood Jr.,PIT,0,0,0,,underdu01,2021
Justin Upton,LAA,-20,-1.9,0.4,"$23,000,000 ",uptonju01,2021
Jose Urena,DET,0,0,0,"$3,250,000 ",urenajo01,2021
Julio Urias*,LAD,3,0.3,0.3,"$3,600,000 ",uriasju01,2021
Luis Urias,MIL,13,1.2,3.2,,uriaslu01,2021
Ramon Urias,BAL,9,0.9,1.9,,uriasra01,2021
Jose Urquidy,HOU,0,0,0,,urquijo01,2021
Gio Urshela,NYY,-9,-0.8,1.1,"$4,650,000 ",urshegi01,2021
Pat Valaika,BAL,-28,-2.8,-1,"$875,000 ",valaipa01,2021
Cesar Valdez,BAL,0,0,0,,valdece01,2021
Framber Valdez,HOU,0,-0.1,-0.1,,valdefr01,2021
Phillips Valdez,BOS,0,0,0,,valdeph01,2021
Breyvic Valera#,TOR,-5,-0.4,0.1,,valerbr01,2021
Josh VanMeter*,ARI,-11,-1.2,0.3,,vanmejo01,2021
Ildemaro Vargas#,3TM,-6,-0.6,-0.4,,vargail01,2021
Daulton Varsho*,ARI,7,0.6,1.6,,varshda01,2021
Andrew Vasquez*,LAD,0,0,0,,vasquan02,2021
Andrew Vaughn,CHW,-15,-1.4,0.9,,vaughan01,2021
Christian Vazquez,BOS,-7,-0.6,0.6,"$6,250,000 ",vazquch01,2021
Vince Velasquez,2TM,0,0,0,"$4,000,000 ",velasvi01,2021
Andrew Velazquez#,NYY,-2,-0.2,0,,velazan01,2021
Alex Verdugo*,BOS,0,0.2,2,,verdual01,2021
Alex Vesia*,LAD,0,0,0,,vesiaal01,2021
Will Vest,SEA,0,0,0,,vestwi01,2021
Matt Vierling,PHI,1,0.1,0.5,,vierlma01,2021
Ryan Vilade,COL,-1,-0.1,-0.1,,viladry01,2021
Jonathan Villar#,NYM,2,0,2,"$3,550,000 ",villajo01,2021
Nick Vincent,MIN,0,,,,vinceni01,2021
Daniel Vogelbach*,MIL,-9,-1,0.3,"$1,400,000 ",vogelda01,2021
Stephen Vogt*,2TM,-8,-0.9,0.1,"$3,500,000 ",vogtst01,2021
Luke Voit,NYY,-6,-0.5,0.5,"$4,700,000 ",voitlu01,2021
Jason Vosler*,SFG,-10,-1.1,-0.3,,vosleja01,2021
Austin Voth,WSN,1,0.1,0.1,,vothau01,2021
Joey Votto*,CIN,18,1.7,3.2,"$25,000,000 ",vottojo01,2021
Michael Wacha,TBR,0,0,0,"$3,000,000 ",wachami01,2021
Brandon Waddell*,3TM,0,0,0,,waddebr01,2021
Konner Wade*,BAL,0,,,,wadeko01,2021
LaMonte Wade Jr.*,SFG,0,-0.1,1.4,,wadela01,2021
Tyler Wade*,NYY,-3,-0.2,0.8,,wadety01,2021
Adam Wainwright,STL,2,0.2,0.2,"$8,000,000 ",wainwad01,2021
Christian Walker,ARI,-9,-1,0.1,,walkech02,2021
Taijuan Walker#,NYM,-1,-0.1,-0.1,"$10,000,000 ",walketa01,2021
Chad Wallach,MIA,-9,-1,-0.4,,wallach01,2021
Taylor Walls#,TBR,8,0.9,0.6,,wallsta01,2021
Jared Walsh*,LAA,8,0.9,3.1,,walshja01,2021
Donovan Walton*,SEA,-2,-0.2,0,,waltodo01,2021
Andrew Wantz,LAA,0,0,0,,wantzan01,2021
Taylor Ward,LAA,-3,-0.2,1,,wardta01,2021
Art Warren,CIN,0,0,0,,warrear01,2021
Austin Warren,LAA,0,0,0,,warreau01,2021
Spenser Watkins,BAL,0,,,,watkisp01,2021
Tony Watson*,2TM,0,0,0,"$1,000,000 ",watsoto01,2021
Ryan Weathers,SDP,1,0.1,0.2,,weathry01,2021
Luke Weaver,ARI,1,0.1,0.1,"$1,950,000 ",weavelu01,2021
Jacob Webb,ATL,0,0,0,,webbja01,2021
Logan Webb,SFG,2,0.2,0.2,,webblo01,2021
Tyler Webb*,STL,0,0,0,,webbty01,2021
Ryan Weber,3TM,0,0,0,,weberry01,2021
Jordan Weems*,2TM,0,0,0,,weemsjo01,2021
Patrick Weigel,MIL,0,0,0,,weigepa01,2021
Colton Welker,COL,-5,-0.5,-0.4,,welkeco01,2021
Alexander Wells*,BAL,0,,,,wellsal01,2021
Tyler Wells,BAL,0,0,0,,wellsty01,2021
J.B. Wendelken,2TM,0,0,0,,wendejb01,2021
Joey Wendle*,TBR,20,2.1,2.7,"$2,250,000 ",wendljo01,2021
Zack Wheeler*,PHI,1,0.1,0.1,"$22,500,000 ",wheelza01,2021
Eli White,TEX,-11,-1,-0.4,,whiteel04,2021
Evan White,SEA,-9,-1,-0.8,"$1,300,000 ",whiteev01,2021
Mitch White,LAD,-1,-0.1,-0.1,,whitemi03,2021
Kodi Whitley,STL,0,0,0,,whitlko01,2021
Garrett Whitlock,BOS,1,0.1,0.1,,whitlga01,2021
Rowan Wick*,CHC,0,0,0,,wickro01,2021
Taylor Widener*,ARI,-1,-0.1,-0.1,,widenta01,2021
Brad Wieck*,CHC,0,0,0,,wieckbr01,2021
Stevie Wilkerson#,BAL,-7,-0.7,-0.5,,wilkest01,2021
Devin Williams,MIL,0,0,0,,willide03,2021
Justin Williams*,STL,-9,-1,-0.7,,williju02,2021
Luke Williams,PHI,-3,-0.3,0.2,,willilu01,2021
Mason Williams*,NYM,-1,-0.1,-0.1,,willima10,2021
Nick Williams*,CHW,-3,-0.3,-0.2,,willini01,2021
Taylor Williams#,2TM,0,0,0,,willita01,2021
Trevor Williams,2TM,1,0.1,0.1,"$2,500,000 ",willitr01,2021
Bryse Wilson,2TM,-2,-0.2,-0.2,,wilsobr02,2021
Cody Wilson,WSN,0,0,,,wilsoco01,2021
Jacob Wilson,2TM,-1,-0.1,-0.1,,wilsoja04,2021
Justin Wilson*,2TM,0,0,0,"$2,850,000 ",wilsoju10,2021
Jesse Winker*,CIN,13,1.2,3.4,"$3,150,000 ",winkeje01,2021
Dan Winkler,CHC,0,0,0,"$900,000 ",winklda01,2021
Patrick Wisdom,CHC,10,0.9,1.8,,wisdopa01,2021
Matt Wisler,2TM,0,0,0,"$1,150,000 ",wislema01,2021
Nick Wittgren,CLE,0,0,0,"$2,000,000 ",wittgni01,2021
Asher Wojciechowski,NYY,0,,,"$100,000 ",wojcias01,2021
Tony Wolters*,CHC,-4,-0.4,-0.2,"$800,000 ",wolteto01,2021
Connor Wong,BOS,3,0.3,0.2,,wongco01,2021
Kean Wong*,LAA,-8,-0.8,-0.7,,wongke01,2021
Kolten Wong*,MIL,17,1.6,2.7,"$7,500,000 ",wongko01,2021
Alex Wood,SFG,-3,-0.3,-0.3,"$3,000,000 ",woodal02,2021
Hunter Wood,TEX,0,,,"$570,500 ",woodhu01,2021
Jake Woodford,STL,-1,-0.1,-0.1,,woodfja01,2021
Brandon Woodruff*,MIL,0,0,0,"$3,275,000 ",woodrbr01,2021
Brandon Workman,2TM,0,0,0,"$100,000 ",workmbr01,2021
Kyle Wright,ATL,1,0.1,0.1,,wrighky01,2021
Mike Wright Jr.,CHW,0,,,,wrighmi01,2021
Austin Wynns,BAL,-11,-1,-0.4,,wynnsau01,2021
Miguel Yajure,PIT,0,0,0,,yajurmi01,2021
Jordan Yamamoto,NYM,1,0.1,0.1,,yamamjo01,2021
Hyeon-jong Yang*,TEX,0,0,0,,yanghy01,2021
Ryan Yarbrough,TBR,0,0,0,"$2,300,000 ",yarbrry01,2021
Eric Yardley,MIL,0,0,0,,yardler01,2021
Mike Yastrzemski*,SFG,8,0.7,1.8,,yastrmi01,2021
Christian Yelich*,MIL,-3,-0.4,1.3,"$14,000,000 ",yelicch01,2021
Huascar Ynoa,ATL,3,0.3,0.3,,ynoahu01,2021
Alex Young*,2TM,0,-0.1,-0.1,,youngal01,2021
Andrew Young,ARI,-10,-1.1,0.4,,youngan02,2021
Daniel Zamora*,SEA,0,,,,zamorda01,2021
Seby Zavala,CHW,-6,-0.6,0.1,,zavalse01,2021
Angel Zerpa*,KCR,0,,,,zerpaan01,2021
T.J. Zeuch,TOR,0,,,,zeuchtj01,2021
Bradley Zimmer*,CLE,-1,0,0.9,,zimmebr01,2021
Kyle Zimmer,KCR,0,0,0,,zimmeky01,2021
Ryan Zimmerman,WSN,3,0.3,0.7,"$1,000,000 ",zimmery01,2021
Bruce Zimmermann*,BAL,-1,-0.1,-0.1,,zimmebr02,2021
Jordan Zimmermann,MIL,0,0,0,"$100,000 ",zimmejo02,2021
Tyler Zuber,KCR,0,0,0,,zuberty01,2021
Mike Zunino,TBR,25,2.5,3.8,"$2,000,000 ",zuninmi01,2021
Albert Abreu,NYY,0,,,,abreual01,2020
Bryan Abreu,HOU,0,,,,abreubr01,2020
José Abreu,CHW,22,2.2,2.5,"$12,666,667 ",abreujo02,2020
Ronald Acuna Jr.,ATL,17,1.7,1.9,"$1,000,000 ",acunaro01,2020
Jason Adam,CHC,0,,,,adamja01,2020
Willy Adames,TBR,13,1.3,1.7,,adamewi01,2020
Austin Adams,SDP,0,0,0,,adamsau02,2020
Chance Adams,KCR,0,,,,adamsch01,2020
Matt Adams*,ATL,-6,-0.6,-0.4,,adamsma01,2020
Jo Adell,LAA,-19,-1.9,-1,,adelljo01,2020
Ehire Adrianza#,MIN,-2,-0.2,-0.1,"$1,600,000 ",adriaeh01,2020
Jesus Aguilar,MIA,-2,-0.1,0.6,"$2,575,000 ",aguilje01,2020
Nick Ahmed,ARI,9,0.9,1.2,"$6,375,000 ",ahmedni01,2020
Keegan Akin*,BAL,0,,,,akinke01,2020
Shogo Akiyama*,CIN,1,0.2,0.2,,akiyash01,2020
Hanser Alberto,BAL,-1,-0.1,0.8,"$1,650,000 ",alberha01,2020
Ozzie Albies#,ATL,3,0.3,0.8,"$1,000,000 ",albieoz01,2020
Jorge Alcala,MIN,0,,,,alcaljo01,2020
Sandy Alcantara,MIA,0,,,,alcansa01,2020
Sergio Alcantara#,DET,-4,-0.4,0,,alcanse01,2020
Scott Alexander*,LAD,0,,,"$875,000 ",alexasc02,2020
Tyler Alexander,DET,0,,,,alexaty01,2020
Jorge Alfaro,MIA,-7,-0.7,0,,alfarjo01,2020
Anthony Alford,2TM,-3,-0.3,0.1,,alforan01,2020
Kolby Allard*,TEX,0,,,,allarko01,2020
Austin Allen*,OAK,-3,-0.3,-0.1,,allenau01,2020
Greg Allen#,2TM,-1,-0.1,0,,allengr01,2020
Logan Allen,CLE,0,,,,allenlo01,2020
Abraham Almonte#,SDP,-2,-0.2,-0.2,,almonab01,2020
Yency Almonte#,COL,0,,,,almonye01,2020
Albert Almora,CHC,-2,-0.2,-0.1,"$1,575,000 ",almoral01,2020
Pete Alonso,NYM,-7,-0.6,0.6,,alonspe01,2020
Dan Altavilla,2TM,0,0,0,,altavda01,2020
Jose Altuve,HOU,-9,-0.9,0.1,"$29,000,000 ",altuvjo01,2020
Jose Alvarado*,TBR,0,,,,alvarjo03,2020
Eddy Alvarez*,MIA,-3,-0.3,0,,alvared01,2020
Jose Alvarez*,PHI,0,,,"$2,950,000 ",alvarjo02,2020
Yordan Alvarez*,HOU,0,0,0.1,,alvaryo01,2020
Adbert Alzolay,CHC,0,,,,alzolad01,2020
Brett Anderson*,MIL,0,,,"$5,000,000 ",anderbr04,2020
Brian Anderson,MIA,10,1,1.5,,anderbr06,2020
Chase Anderson,TOR,0,,,,anderch01,2020
Drew Anderson,CHW,0,,,,anderdr02,2020
Ian Anderson,ATL,0,,,,anderia01,2020
Nick Anderson,TBR,0,,,,anderni01,2020
Shaun Anderson,SFG,0,,,,andersh01,2020
Tim Anderson,CHW,17,1.6,2.1,"$4,000,000 ",anderti01,2020
Tyler Anderson*,SFG,0,,,"$1,775,000 ",anderty01,2020
Matt Andriese,LAA,0,,,,andrima01,2020
Elvis Andrus,TEX,-8,-0.8,-0.1,"$15,250,000 ",andruel01,2020
Miguel Andujar,NYY,-7,-0.6,0.1,,andujmi01,2020
Tejay Antone,CIN,0,,,,antonte01,2020
Sherten Apostel,TEX,-5,-0.6,-0.3,,apostsh01,2020
Aristides Aquino,CIN,-3,-0.3,0,,aquinar01,2020
Jonathan Arauz#,BOS,-5,-0.5,0.1,,arauzjo01,2020
Orlando Arcia,MIL,-4,-0.3,0.7,"$2,200,000 ",arciaor01,2020
Nolan Arenado,COL,8,0.8,0.2,"$35,000,000 ",arenano01,2020
Shawn Armstrong,BAL,0,,,,armstsh01,2020
Randy Arozarena,TBR,7,0.6,0.9,,arozara01,2020
Luis Arraez*,MIN,5,0.5,0.7,,arraelu01,2020
Jake Arrieta,PHI,0,,,"$20,000,000 ",arrieja01,2020
Christian Arroyo,2TM,0,0,0.1,,arroych01,2020
Willians Astudillo,MIN,-1,-0.1,0.1,,astudwi01,2020
Alex Avila*,MIN,3,0.3,0.3,"$4,250,000 ",avilaal01,2020
Luis Avilan*,NYY,0,,,"$100,000 ",avilalu01,2020
Dakota Bacus,WSN,0,,,,bacusda01,2020
Harrison Bader,STL,6,0.6,0.9,,baderha01,2020
Javier Baez,CHC,0,0,0.2,"$10,000,000 ",baezja01,2020
Michel Báez,SDP,0,,,,baezmi01,2020
Pedro Baez,LAD,0,,,"$4,000,000 ",baezpe01,2020
Brandon Bailey,HOU,0,,,,bailebr01,2020
Homer Bailey,MIN,0,,,"$7,000,000 ",baileho02,2020
Anthony Banda*,TBR,0,,,,bandaan01,2020
Caleb Baragar,SFG,0,,,,baragca01,2020
Daniel Bard,COL,0,,,,bardda01,2020
Luke Bard,LAA,0,,,,bardlu01,2020
Scott Barlow,KCR,0,,,,barlosc01,2020
Austin Barnes,LAD,3,0.4,0.6,"$1,100,000 ",barneau01,2020
Jacob Barnes,LAA,0,,,,barneja01,2020
Matt Barnes,BOS,0,,,"$3,100,000 ",barnema01,2020
Tucker Barnhart*,CIN,4,0.4,0.2,"$3,937,500 ",barnhtu01,2020
Jose Barrero,CIN,-9,-0.9,-0.6,,garcijo02,2020
Franklin Barreto,2TM,-6,-0.6,-0.4,,barrefr02,2020
Aaron Barrett,WSN,0,,,,barreaa01,2020
Jaime Barria,LAA,0,,,,barrija01,2020
Joey Bart,SFG,-1,0,0.3,,bartjo01,2020
Luis Alexander Basabe#,SFG,0,0,0,,basablu01,2020
Tyler Bashlor,PIT,0,,,,bashlty01,2020
Anthony Bass,TOR,0,,,"$1,500,000 ",bassan01,2020
Chris Bassitt,OAK,0,,,"$2,250,000 ",bassich01,2020
Trevor Bauer,CIN,0,,,"$17,500,000 ",bauertr01,2020
Jeremy Beasley,ARI,0,,,,beaslje01,2020
Matt Beaty*,LAD,-7,-0.7,-0.2,,beatyma01,2020
David Bednar*,SDP,0,,,,bednada01,2020
Cam Bedrosian,LAA,0,0,0,"$2,800,000 ",bedroca01,2020
Jalen Beeks*,TBR,0,,,,beeksja02,2020
Josh Bell#,PIT,-12,-1.2,-0.4,"$4,800,000 ",belljo02,2020
Cody Bellinger*,LAD,7,0.8,1.1,"$11,500,000 ",bellico01,2020
Brandon Belt*,SFG,15,1.4,2,"$17,200,000 ",beltbr01,2020
Anthony Bemboom*,LAA,2,0.2,0.2,,bemboan01,2020
Andrew Benintendi*,BOS,-3,-0.3,-0.3,"$3,400,000 ",beninan01,2020
Wes Benjamin,TEX,0,,,,benjawe01,2020
Travis Bergen*,2TM,0,,,,bergetr01,2020
Jose Berrios,MIN,0,,,"$4,025,000 ",berrijo01,2020
Jon Berti,MIA,4,0.4,1,,bertijo01,2020
Dellin Betances,NYM,0,,,"$7,500,000 ",betande01,2020
Mookie Betts,LAD,29,2.8,2.6,"$27,000,000 ",bettsmo01,2020
Joe Biagini,HOU,0,,,"$1,000,000 ",biagijo01,2020
Bo Bichette,TOR,7,0.6,1.1,,bichebo01,2020
Phil Bickford,MIL,0,,,,bickfph01,2020
Jesse Biddle*,CIN,0,,,,biddlje01,2020
Shane Bieber,CLE,0,,,,biebesh01,2020
Brandon Bielak*,HOU,0,,,,bielabr01,2020
Cavan Biggio*,TOR,12,1.2,2.1,,biggica01,2020
Braden Bishop,SEA,0,0,-0.1,,bishobr01,2020
Ray Black,MIL,0,,,,blackra01,2020
Paul Blackburn,OAK,0,,,,blackpa01,2020
Charlie Blackmon*,COL,1,0.1,0.9,"$21,500,000 ",blackch02,2020
Travis Blankenhorn*,MIN,-1,-0.1,0.1,,blanktr01,2020
Richard Bleier*,2TM,0,,,"$915,000 ",bleieri01,2020
Scott Blewett,KCR,0,,,,blewesc01,2020
Xander Bogaerts,BOS,8,0.8,2,"$20,000,000 ",bogaexa01,2020
Alec Bohm,PHI,2,0.3,1.4,,bohmal01,2020
Ronald Bolanos,KCR,0,,,,bolanro01,2020
Emilio Bonifacio#,WSN,-1,-0.1,-0.1,,bonifem01,2020
Jorge Bonifacio,DET,-7,-0.7,-0.1,,bonifjo01,2020
Ryan Borucki*,TOR,0,,,,borucry01,2020
David Bote,CHC,-6,-0.6,0.3,"$960,000 ",boteda01,2020
James Bourque,WSN,0,,,,bourqja01,2020
Brad Boxberger,MIA,0,,,"$100,000 ",boxbebr01,2020
Matthew Boyd*,DET,0,,,"$5,300,000 ",boydma01,2020
Brad Brach,NYM,0,,,"$850,000 ",brachbr01,2020
Silvino Bracho,ARI,0,,,,brachsi01,2020
Archie Bradley,2TM,0,,,"$4,100,000 ",bradlar01,2020
Jackie Bradley Jr.*,BOS,13,1.3,1.5,"$11,000,000 ",bradlja02,2020
Michael Brantley*,HOU,10,1,1.2,"$16,000,000 ",brantmi02,2020
Rob Brantly*,SFG,-1,-0.1,-0.1,,brantro01,2020
Ryan Brasier,BOS,0,0,0,,brasiry01,2020
Steven Brault*,PIT,0,,,,braulst01,2020
Ryan Braun,MIL,-4,-0.4,0.2,"$17,000,000 ",braunry02,2020
Ben Braymer*,WSN,0,,,,braymbe01,2020
Alex Bregman,HOU,5,0.5,1,"$13,000,000 ",bregmal01,2020
Brandon Brennan,SEA,0,,,,brennbr01,2020
Colten Brewer,BOS,0,,,,breweco01,2020
Austin Brice,BOS,0,,,,briceau01,2020
Jose Briceno,LAA,0,0,0,,bricejo01,2020
Jeff Brigham,MIA,0,,,,brighje01,2020
Lewis Brinson,MIA,-3,-0.3,-0.3,,brinsle01,2020
Zack Britton*,NYY,0,,,"$13,000,000 ",brittza01,2020
Connor Brogdon,PHI,0,,,,brogdco01,2020
Mike Brosseau,TBR,11,1.1,0.9,,brossmi01,2020
Rex Brothers*,CHC,0,,,,brothre01,2020
Seth Brown*,OAK,-2,-0.2,-0.1,,brownse01,2020
JT Brubaker,PIT,0,,,,brubajt01,2020
Jay Bruce*,PHI,-2,-0.2,0,,bruceja01,2020
Kris Bryant,CHC,0,0,0.3,"$18,600,000 ",bryankr01,2020
Kris Bubic*,KCR,0,,,,bubickr01,2020
Ryan Buchter*,LAA,0,,,,buchtry01,2020
Walker Buehler,LAD,0,,,,buehlwa01,2020
Madison Bumgarner,ARI,0,,,"$6,000,000 ",bumgama01,2020
Aaron Bummer*,CHW,0,,,"$1,000,000 ",bummeaa01,2020
Dylan Bundy#,LAA,0,,,"$5,000,000 ",bundydy01,2020
Nick Burdi,PIT,0,,,,burdini01,2020
Zack Burdi,CHW,0,,,,burdiza01,2020
Corbin Burnes,MIL,0,,,,burneco01,2020
Beau Burrows,DET,0,,,,burrobe01,2020
Drew Butera,COL,-4,-0.4,-0.4,,buterdr01,2020
Ty Buttrey*,LAA,0,,,,buttrty01,2020
Byron Buxton,MIN,16,1.6,1,"$3,075,000 ",buxtoby01,2020
Asdrubal Cabrera#,WSN,-6,-0.5,0.2,"$2,500,000 ",cabreas01,2020
Genesis Cabrera*,STL,0,,,,cabrege01,2020
Miguel Cabrera,DET,-7,-0.7,0.1,"$30,000,000 ",cabremi01,2020
Trevor Cahill,SFG,0,,,"$100,000 ",cahiltr01,2020
Lorenzo Cain,MIL,2,0.2,0.1,"$16,000,000 ",cainlo01,2020
Kole Calhoun*,ARI,6,0.6,1.3,"$6,000,000 ",calhoko01,2020
Willie Calhoun*,TEX,-13,-1.4,-0.9,,calhowi01,2020
Johan Camargo#,ATL,-4,-0.3,-0.1,"$1,700,000 ",camarjo01,2020
Daz Cameron,DET,-8,-0.8,-0.4,,camerda01,2020
Luis Campusano,SDP,1,0.1,0.1,,campulu01,2020
Jeimer Candelario#,DET,13,1.3,1.5,,candeje01,2020
Mark Canha,OAK,8,0.8,1.5,"$4,800,000 ",canhama01,2020
Griffin Canning,LAA,0,,,,cannigr01,2020
Robinson Canó*,NYM,5,0.5,1.5,"$24,000,000 ",canoro01,2020
Victor Caratini#,CHC,-6,-0.6,-0.2,,caratvi01,2020
Dylan Carlson#,STL,-3,-0.3,-0.3,,carlsdy01,2020
Matt Carpenter*,STL,-4,-0.4,0.2,"$18,500,000 ",carpema01,2020
Carlos Carrasco,CLE,0,,,"$10,250,000 ",carraca01,2020
Cody Carroll,BAL,0,,,,carroco01,2020
Curt Casali,CIN,2,0.2,0.7,"$1,462,000 ",casalcu01,2020
Daniel Castano*,MIA,0,,,,castada01,2020
Ryan Castellani,COL,0,,,,castery01,2020
Humberto Castellanos,HOU,0,,,,castehu01,2020
Nick Castellanos,CIN,-8,-0.8,0.4,"$16,000,000 ",casteni01,2020
Diego Castillo,TBR,0,,,,castidi01,2020
Luis Castillo,CIN,0,,,,castilu02,2020
Anthony Castro,DET,0,,,,castran02,2020
Harold Castro*,DET,1,0.1,0.4,,castrha01,2020
Jason Castro*,2TM,-5,-0.5,0.1,"$6,850,000 ",castrja01,2020
Miguel Castro,2TM,0,,,"$1,050,000 ",castrmi01,2020
Starlin Castro,WSN,3,0.3,0.4,"$5,000,000 ",castrst01,2020
Willi Castro#,DET,-1,-0.1,1.4,,castrwi01,2020
Jake Cave*,MIN,-2,-0.2,0.2,,caveja01,2020
Dylan Cease,CHW,0,,,,ceasedy01,2020
Blake Cederlind,PIT,0,,,,cederbl01,2020
Francisco Cervelli,MIA,6,0.6,0.6,"$2,000,000 ",cervefr01,2020
Yoenis Céspedes,NYM,-2,-0.2,-0.1,"$6,000,000 ",cespeyo01,2020
Luis Cessa,NYY,0,,,"$895,000 ",cessalu01,2020
Jhoulys Chacin,ATL,0,,,,chacijh01,2020
Andrew Chafin,2TM,0,,,"$3,045,000 ",chafian01,2020
Yu Chang,CLE,1,0.1,-0.1,,changyu01,2020
Aroldis Chapman*,NYY,0,,,"$16,000,000 ",chapmar01,2020
Matt Chapman,OAK,7,0.7,0.9,,chapmma01,2020
Tyler Chatwood,CHC,0,,,"$13,000,000 ",chatwty01,2020
Jesse Chavez,TEX,0,,,"$4,000,000 ",chaveje01,2020
Michael Chavis,BOS,-12,-1.3,-0.5,,chavimi01,2020
Robinson Chirinos,2TM,-10,-1,-0.4,"$5,500,000 ",chiriro01,2020
Yonny Chirinos,TBR,0,,,,chiriyo01,2020
Jazz Chisholm Jr.*,MIA,-3,-0.3,-0.1,,chishja01,2020
Ji-Man Choi*,TBR,-2,-0.2,0.3,,choiji01,2020
Shin-Soo Choo*,TEX,-4,-0.4,0.3,"$21,000,000 ",choosh01,2020
Adam Cimber,CLE,0,,,,cimbead01,2020
Steve Cishek,CHW,0,,,"$5,250,000 ",cishest01,2020
Jose Cisnero,DET,0,,,,cisnejo01,2020
Aaron Civale,CLE,0,,,,civalaa01,2020
Taylor Clarke,ARI,0,,,,clarkta01,2020
Alex Claudio*,MIL,0,,,"$1,750,000 ",claudal01,2020
Garrett Cleavinger,PHI,0,,,,cleavga01,2020
Mike Clevinger,2TM,0,,,"$4,100,000 ",clevimi01,2020
Tyler Clippard,MIN,0,,,"$2,750,000 ",clippty01,2020
Alex Cobb,BAL,0,,,"$14,000,000 ",cobbal01,2020
Kyle Cody,TEX,0,,,,codyky01,2020
A.J. Cole,TOR,0,,,"$100,000 ",coleaj01,2020
Gerrit Cole,NYY,0,,,"$36,000,000 ",colege01,2020
Edwar Colina,MIN,0,,,,colined01,2020
