last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,on_base_plus_slg,b_rbi,b_lob,b_total_bases,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,
Thaiss, Matt,642136,2020,25,21,25,3,2,0,0,1,8,4,.566,1,11,6,110,61.5,38.5,0,13,
Valaika, Pat,642162,2020,27,141,150,39,27,4,0,8,34,8,.789,16,66,67,570,33.3,38,28.7,108,
VanMeter, Josh,642165,2020,25,70,79,9,4,3,0,2,24,7,.485,6,44,18,330,45.7,28.3,26.1,46,
Wade, Tyler,642180,2020,25,88,105,15,9,3,0,3,22,12,.593,10,34,27,394,36.8,39.7,23.5,68,
White, Eli,642201,2020,26,48,52,9,7,2,0,0,16,3,.460,3,17,11,213,30.3,51.5,18.2,33,
Mejia, Francisco,642336,2020,24,39,42,3,1,1,0,1,9,1,.322,2,23,7,160,43.3,43.3,13.3,30,
Sierra, Magneuris,642423,2020,24,44,53,11,7,3,1,0,9,5,.684,7,21,16,206,26.3,36.8,36.8,38,
Rosario, Amed,642708,2020,24,143,147,36,28,3,1,4,34,4,.643,15,84,53,524,33,40.4,26.6,109,
Adames, Willy,642715,2020,24,185,205,48,24,15,1,8,74,20,.813,23,87,89,826,51.4,28.8,19.8,111,
Gutierrez, Kelvin,642721,2020,25,9,12,1,1,0,0,0,6,3,.444,0,8,1,57,33.3,33.3,33.3,3,
Alcantara, Sergio,642727,2020,23,21,23,3,1,0,1,1,4,2,.598,1,9,8,74,35.3,35.3,29.4,17,
Estrada, Thairo,642731,2020,24,48,52,8,7,0,0,1,19,1,.460,3,25,11,204,34.5,44.8,20.7,29,
Basabe, Luis Alexander,642772,2020,23,14,18,2,2,0,0,0,5,4,.476,1,5,2,78,33.3,11.1,55.6,9,
Benintendi, Andrew,643217,2020,25,39,52,4,3,1,0,0,17,11,.436,1,24,5,229,30.4,47.8,21.7,23,
Cooper, Garrett,643265,2020,29,120,133,34,20,8,0,6,31,11,.853,20,53,60,557,38.2,36,25.8,89,
Dubon, Mauricio,643289,2020,25,157,177,43,34,4,1,4,36,15,.722,19,73,61,680,37.1,32.3,30.6,124,
Jansen, Danny,643376,2020,25,120,147,22,13,3,0,6,31,21,.664,20,57,43,571,29,44.1,26.9,93,
Kemp, Tony,643393,2020,28,93,114,23,18,5,0,0,14,15,.661,4,34,28,408,36.6,34.1,29.3,82,
Kiner-Falefa, Isiah,643396,2020,25,211,228,59,49,4,3,3,32,14,.699,10,65,78,799,32.8,39.4,27.8,180,
Long Jr., Shed,643418,2020,24,117,128,20,12,5,0,3,37,11,.533,9,46,34,498,31.3,46.3,22.5,80,
McBroom, Ryan,643436,2020,28,81,85,20,11,3,0,6,30,4,.789,10,34,41,363,25.5,39.2,35.3,51,
McNeil, Jeff,643446,2020,28,183,209,57,39,14,0,4,24,20,.836,23,73,83,804,38.3,35.8,25.9,162,
Tauchman, Mike,643565,2020,29,95,111,23,17,6,0,0,26,14,.648,14,50,29,469,20,34.3,45.7,70,
Chang, Yu,644374,2020,24,11,13,2,2,0,0,0,4,2,.490,1,7,2,55,71.4,14.3,14.3,7,
Tromp, Chadwick,644433,2020,25,61,64,13,8,1,0,4,20,1,.645,10,26,26,252,48.8,44.2,7,43,
Albies, Ozzie,645277,2020,23,118,124,32,21,5,0,6,30,5,.773,19,53,55,444,40.9,37.5,21.6,88,
Robles, Victor,645302,2020,23,168,189,37,28,5,1,3,53,9,.606,15,77,53,756,46.6,37.3,16.1,118,
Sanchez, Ali,645305,2020,23,9,10,1,1,0,0,0,3,1,.311,0,11,1,41,33.3,50,16.7,6,
Ford, Mike,645801,2020,27,74,84,10,4,4,0,2,16,7,.496,11,45,20,356,40.7,42.4,16.9,59,
Devers, Rafael,646240,2020,23,232,248,61,33,16,1,11,67,13,.793,43,108,112,980,35.8,43,21.2,165,
Naylor, Josh,647304,2020,23,97,104,24,19,3,1,1,12,5,.618,6,43,32,380,29.4,44.7,25.9,85,
Toro, Abraham,647351,2020,23,87,97,13,8,2,0,3,23,3,.513,9,49,24,369,42.2,29.7,28.1,64,
Diaz, Aledmys,649557,2020,29,58,59,14,6,5,0,3,12,1,.737,6,33,28,216,52.2,32.6,15.2,46,
Urias, Luis,649966,2020,23,109,120,26,21,4,1,0,32,10,.602,11,45,32,485,36.4,36.4,27.3,77,
Diaz, Lewin,650331,2020,23,39,41,6,4,2,0,0,12,2,.400,3,23,8,170,33.3,37,29.6,27,
Arraez, Luis,650333,2020,23,112,121,36,27,9,0,0,11,8,.765,13,27,45,512,21.6,45.1,33.3,102,
Jimenez, Eloy,650391,2020,23,213,226,63,35,14,0,14,56,12,.891,41,77,119,805,26.6,43.7,29.7,158,
Torres, Gleyber,650402,2020,23,136,160,33,22,8,0,3,28,22,.724,16,69,50,671,38.9,34.3,26.9,108,
Castro, Willi,650489,2020,23,129,140,45,33,4,2,6,38,7,.929,24,48,71,534,39.4,38.3,22.3,94,
Diaz, Yandy,650490,2020,28,114,138,35,30,3,0,2,17,23,.814,11,43,44,573,19.6,35.1,45.4,97,
Viloria, Meibrys,650619,2020,23,21,24,4,3,1,0,0,9,2,.530,0,9,5,93,58.3,16.7,25,12,
Rengifo, Luis,650859,2020,23,90,106,14,12,1,0,1,26,14,.464,3,50,18,438,45.5,31.8,22.7,66,
Allen, Greg,656185,2020,27,26,32,4,2,1,0,1,10,3,.589,4,14,8,122,52.9,17.6,29.4,17,
Chapman, Matt,656305,2020,27,142,152,33,12,9,2,10,54,8,.812,25,68,76,653,46.1,28.1,25.8,89,
Chavis, Michael,656308,2020,24,146,158,31,19,5,2,5,50,8,.636,19,86,55,622,38.8,41.8,19.4,98,
Diaz, Isan,656371,2020,24,22,22,4,4,0,0,0,7,0,.364,1,15,4,97,20,40,40,15,
Harrison, Monte,656509,2020,24,47,51,8,6,1,0,1,26,4,.491,3,31,12,218,38.1,23.8,38.1,21,
Haseley, Adam,656514,2020,24,79,92,22,17,5,0,0,17,7,.679,13,38,27,369,25.8,37.9,36.4,66,
Hill, Derek,656537,2020,24,11,12,1,1,0,0,0,6,1,.258,0,4,1,49,60,20,20,5,
Hilliard, Sam,656541,2020,26,105,114,22,12,2,2,6,42,9,.710,10,42,46,492,46,33.3,20.6,63,
Hoskins, Rhys,656555,2020,27,151,185,37,18,9,0,10,43,29,.887,26,66,76,769,45.4,30.6,24.1,108,
Luplow, Jordan,656669,2020,26,78,92,15,7,5,1,2,19,12,.663,8,34,28,398,43.3,25,31.7,60,
Mullins II, Cedric,656775,2020,25,140,153,38,28,4,3,3,37,8,.714,12,48,57,602,39.3,29.9,30.8,107,
O'Hearn, Ryan,656811,2020,26,113,132,22,14,6,0,2,37,18,.604,18,59,34,559,39,39,22.1,77,
Schwarber, Kyle,656941,2020,27,191,224,36,19,6,0,11,66,30,.701,24,95,75,955,44.8,36,19.2,125,
Smith, Pavin,656976,2020,24,37,44,10,8,0,1,1,8,5,.746,4,20,15,159,38.7,35.5,25.8,31,
Thomas, Lane,657041,2020,24,36,40,4,1,2,0,1,13,4,.450,2,27,9,171,47.8,39.1,13,23,
Tucker, Cole,657061,2020,23,109,116,24,20,3,0,1,31,5,.525,8,54,30,428,35,43.8,21.3,80,
Verdugo, Alex,657077,2020,24,201,221,62,40,16,0,6,45,17,.844,15,61,96,923,33.8,42.7,23.6,157,
White, Evan,657108,2020,24,182,202,32,17,7,0,8,84,18,.599,26,87,63,828,40.4,37.4,22.2,99,
Alvarez, Eddy,657193,2020,30,37,41,7,6,1,0,0,16,3,.485,2,20,8,167,42.9,28.6,28.6,21,
DeJong, Paul,657557,2020,26,152,174,38,29,6,0,3,50,17,.671,25,63,53,682,42.5,33,24.5,106,
Laureano, Ramon,657656,2020,25,183,222,39,24,8,1,6,58,24,.704,25,78,67,895,38.3,35.9,25.8,128,
Fuentes, Joshua,658069,2020,27,98,103,30,21,7,0,2,29,2,.759,17,39,43,380,42.3,26.8,31,71,
Olivares, Edward,658668,2020,24,96,101,23,17,2,1,3,25,4,.642,10,46,36,402,36.1,47.2,16.7,72,
Moncada, Yoan,660162,2020,25,200,231,45,28,8,3,6,72,28,.705,24,81,77,981,38.5,35.4,26.2,130,
Ohtani, Shohei,660271,2020,25,153,175,29,16,6,0,7,50,22,.657,24,99,56,739,40.8,36.9,22.3,103,
Tsutsugo, Yoshi,660294,2020,28,157,185,31,17,5,1,8,50,26,.708,24,75,62,847,33.3,37,29.6,108,
Arauz, Jonathan,660620,2020,21,72,80,18,15,2,0,1,21,8,.644,9,30,23,335,49,31.4,19.6,51,
Acuna Jr., Ronald,660670,2020,22,160,202,40,15,11,0,14,60,38,.987,29,56,93,876,43,34,23,100,
Tejeda, Anderson,660731,2020,22,75,77,19,11,4,1,3,30,2,.726,8,38,34,275,33.3,46.7,20,45,
Sanchez, Jesus,660821,2020,22,25,29,1,0,1,0,0,11,4,.252,2,16,2,125,35.7,28.6,35.7,14,
Contreras, William,661388,2020,22,10,10,4,3,1,0,0,4,0,.900,1,4,5,36,16.7,66.7,16.7,6,
Varsho, Daulton,662139,2020,23,101,115,19,9,5,2,3,33,12,.653,9,51,37,450,35.3,44.1,20.6,68,
McCarthy, Joe,663411,2020,26,10,10,0,0,0,0,0,5,0,.000,0,0,0,39,20,40,40,5,
Hoerner, Nico,663538,2020,23,108,126,24,20,4,0,0,24,12,.569,13,50,28,523,29.1,46.5,24.4,86,
Riley, Austin,663586,2020,23,188,206,45,29,7,1,8,49,16,.716,27,93,78,773,41.4,31.4,27.1,140,
Madrigal, Nick,663611,2020,23,103,109,35,32,3,0,0,7,4,.745,11,40,38,424,17.7,49,33.3,96,
Mountcastle, Ryan,663624,2020,23,126,140,42,32,5,0,5,30,11,.878,23,51,62,520,29.6,40.8,29.6,98,
Hayes, Ke'Bryan,663647,2020,23,85,95,32,18,7,2,5,20,9,1.124,11,26,58,388,26.2,40,33.8,65,
Tucker, Kyle,663656,2020,23,209,228,56,29,12,6,9,46,18,.837,42,89,107,862,47,34.1,18.9,164,
Cameron, Daz,663662,2020,23,57,59,11,8,2,1,0,19,2,.483,3,29,15,237,28.9,34.2,36.8,38,
Bart, Joey,663698,2020,23,103,111,24,17,5,2,0,41,3,.609,7,47,33,431,33.9,45.2,21,62,
Grisham, Trent,663757,2020,23,215,252,54,33,8,3,10,64,31,.805,26,92,98,1048,43.8,33.3,22.9,153,
Stephenson, Tyler,663886,2020,23,17,20,5,3,0,0,2,9,2,1.047,6,11,11,89,37.5,37.5,25,8,
Rodgers, Brendan,663898,2020,23,21,21,2,1,1,0,0,6,0,.238,2,13,3,82,53.3,20,26.7,15,
Lowe, Nathaniel,663993,2020,24,67,76,15,9,2,0,4,28,9,.749,11,32,29,295,35.9,38.5,25.6,39,
Happ, Ian,664023,2020,25,198,231,51,27,11,1,12,63,30,.864,28,69,100,941,36.8,39.7,23.5,136,
Mathias, Mark,664029,2020,25,36,36,10,7,3,0,0,7,0,.639,4,19,13,142,48.3,24.1,27.6,29,
France, Ty,664034,2020,25,141,155,43,29,9,1,4,37,11,.836,23,57,66,614,44.2,31.7,24,104,
Lowe, Brandon,664040,2020,25,193,224,52,27,9,2,14,58,25,.916,37,71,107,882,40.9,36.5,22.6,137,
Davis, Jaylin,664041,2020,25,12,12,2,1,0,0,1,6,0,.583,1,6,5,50,0,50,50,6,
Bader, Harrison,664056,2020,26,106,125,24,11,7,2,4,40,13,.779,11,41,47,522,40.3,34.3,25.4,67,
Stevenson, Andrew,664057,2020,26,41,47,15,5,7,1,2,11,5,1.179,12,17,30,191,26.7,23.3,50,30,
Fletcher, David,664058,2020,26,207,230,66,50,13,0,3,25,20,.799,18,65,88,906,34.6,35.7,29.7,185,
Haggerty, Sam,664059,2020,26,50,54,13,8,4,0,1,16,4,.715,6,20,20,229,47.1,32.4,20.6,34,
Kingery, Scott,664068,2020,26,113,124,18,10,5,0,3,35,9,.509,6,47,32,468,36.7,31.6,31.6,79,
Allen, Austin,664119,2020,26,31,32,6,4,1,0,1,14,1,.541,3,15,10,128,47.1,29.4,23.5,17,
Moore, Dylan,664238,2020,27,137,159,35,18,9,0,8,43,14,.855,17,48,68,656,38.3,34,27.7,94,
Garlick, Kyle,664247,2020,28,22,23,3,2,1,0,0,7,0,.356,3,15,4,77,53.3,33.3,13.3,15,
Straw, Myles,664702,2020,25,82,86,17,13,4,0,0,22,4,.500,8,33,21,352,31.7,31.7,36.7,60,
Bohm, Alec,664761,2020,23,160,180,54,39,11,0,4,36,16,.881,23,58,77,661,28.6,46.8,24.6,126,
Wade Jr., LaMonte,664774,2020,26,39,44,9,6,3,0,0,9,4,.626,1,17,12,192,26.7,50,23.3,30,
Mendick, Danny,664901,2020,26,107,114,26,18,4,1,3,25,6,.664,6,44,41,468,28.9,31.3,39.8,83,
Walsh, Jared,665120,2020,26,99,108,29,14,4,2,9,15,5,.971,26,46,64,393,40.2,31,28.7,87,
Tatis Jr., Fernando,665487,2020,21,224,257,62,32,11,2,17,61,27,.937,45,76,128,988,36.6,40.9,22.6,164,
Guerrero Jr., Vladimir,665489,2020,21,221,243,58,34,13,2,9,38,20,.791,33,91,102,907,37.7,37.7,24.6,183,
Soto, Juan,665742,2020,21,154,196,54,27,14,0,13,28,41,1.185,37,54,107,827,27,46.8,26.2,126,
Taveras, Leody,665750,2020,21,119,134,27,16,6,1,4,43,14,.701,6,29,47,525,40.3,39,20.8,77,
Chisholm Jr., Jazz,665862,2020,22,56,62,9,5,1,1,2,19,5,.563,6,33,18,263,29.7,43.2,27,37,
Gimenez, Andres,665926,2020,21,118,132,31,23,3,2,3,28,7,.732,12,59,47,501,48.4,27.5,24.2,91,
Apostel, Sherten,665947,2020,21,20,21,2,1,1,0,0,9,1,.293,0,9,3,92,36.4,27.3,36.4,11,
Lux, Gavin,666158,2020,22,63,69,11,6,2,0,3,19,6,.596,8,20,22,277,34.1,36.4,29.5,44,
Moniak, Mickey,666160,2020,22,14,18,3,3,0,0,0,6,4,.603,0,6,3,77,37.5,37.5,25,8,
Adell, Jo,666176,2020,21,124,132,20,13,4,0,3,55,7,.478,7,69,33,547,36.2,31.9,31.9,69,
Bichette, Bo,666182,2020,22,123,128,37,22,9,1,5,27,5,.840,23,46,63,472,32.3,33.3,34.4,96,
Carlson, Dylan,666185,2020,21,110,119,22,11,7,1,3,35,8,.616,16,67,40,492,35.5,38.2,26.3,76,
Kieboom, Carter,666198,2020,22,99,122,20,19,1,0,0,33,17,.556,9,48,21,536,29.9,37.3,32.8,67,
Dalbec, Bobby,666915,2020,25,80,92,21,10,3,0,8,39,10,.959,16,44,48,381,43.9,31.7,24.4,41,
Oliva, Jared,666931,2020,24,16,16,3,3,0,0,0,6,0,.375,0,5,3,57,30,40,30,10,
Gurriel Jr., Lourdes,666971,2020,26,208,224,64,39,14,0,11,48,14,.882,33,81,111,832,38.3,39.5,22.2,162,
Rooker Jr., Brent,667670,2020,25,19,21,6,3,2,0,1,5,0,.960,5,7,11,85,50,21.4,28.6,14,
Arozarena, Randy,668227,2020,25,64,76,18,9,2,0,7,22,6,1.022,11,26,41,322,39.5,27.9,32.6,43,
Knizner, Andrew,668800,2020,25,16,17,4,3,1,0,0,5,0,.548,4,7,5,65,50,33.3,16.7,12,
Reynolds, Bryan,668804,2020,25,185,208,35,20,6,2,7,57,21,.631,19,76,66,863,41.4,35.9,22.7,128,
Rojas, Josh,668942,2020,26,61,70,11,11,0,0,0,16,7,.437,2,25,11,304,31.9,42.6,25.5,47,
Huff, Sam,669087,2020,22,31,33,11,5,3,0,3,11,2,1.136,4,9,23,139,55,25,20,20,
Murphy, Sean,669221,2020,25,116,140,27,15,5,0,7,37,24,.821,14,61,53,584,30.4,44.3,25.3,79,
Senzel, Nick,669222,2020,25,70,78,13,5,6,0,2,15,6,.601,8,30,25,257,42.9,32.1,25,56,
Edman, Tommy,669242,2020,25,204,227,51,38,7,1,5,48,16,.685,26,70,75,876,35.4,41.1,23.4,158,
Solak, Nick,669256,2020,25,209,233,56,44,10,0,2,42,18,.671,23,64,72,895,32.7,38.6,28.7,171,
Smith, Will,669257,2020,25,114,137,33,16,9,0,8,22,20,.980,25,47,66,610,39.8,35.5,24.7,93,
Johnson, Daniel,669288,2020,24,12,13,1,1,0,0,0,5,1,.237,0,1,1,49,14.3,71.4,14.3,7,
Espinal, Santiago,669289,2020,25,60,66,16,12,4,0,0,16,4,.636,6,23,20,266,45.7,39.1,15.2,46,
Hiura, Keston,669374,2020,23,217,246,46,29,4,0,13,85,16,.707,32,90,89,990,35.8,40.3,23.9,134,
Hays, Austin,669720,2020,24,122,134,34,28,2,0,4,25,8,.722,9,45,48,537,37.4,41.4,21.2,99,
Noll, Jake,669738,2020,26,17,17,6,5,1,0,0,4,0,.765,0,9,7,68,23.1,69.2,7.7,13,
Lopez, Nicky,670032,2020,25,169,192,34,25,8,0,1,41,18,.548,13,71,45,749,32.8,43.5,23.7,131,
Heath, Nick,670084,2020,26,13,18,2,1,1,0,0,6,2,.509,3,7,3,90,37.5,25,37.5,8,
Young, Andrew,670370,2020,26,26,34,5,2,2,0,1,10,5,.767,4,13,10,145,31.3,43.8,25,16,
Paredes, Isaac,670623,2020,21,100,108,22,17,4,0,1,24,8,.568,6,42,29,449,39.5,30.3,30.3,76,
Brosseau, Mike,670712,2020,26,86,98,26,15,5,1,5,31,8,.936,12,38,48,377,46.4,30.4,23.2,56,
Ona, Jorge,671250,2020,23,12,15,3,1,1,0,1,7,2,.983,2,4,7,64,80,20,0,5,
Garcia, Luis,671277,2020,20,134,139,37,29,6,0,2,29,5,.668,16,69,49,505,37.1,29.5,33.3,105,
Kirk, Alejandro,672386,2020,21,24,25,9,6,2,0,1,4,1,.983,3,6,14,85,30,40,30,20,
Robert, Luis,673357,2020,22,202,227,47,28,8,0,11,73,20,.735,31,99,88,882,32.8,38.2,29,131,
Akiyama, Shogo,673451,2020,32,155,183,38,31,6,1,0,34,25,.652,9,46,46,821,23.1,38.8,38,121,
Barrero, Jose,676480,2020,22,67,68,13,13,0,0,0,26,1,.400,2,31,13,277,48.8,36.6,14.6,41,
Jeffers, Ryan,680777,2020,23,55,62,15,12,0,0,3,19,5,.791,7,23,24,248,30.6,41.7,27.8,36,
Pujols, Albert,405395,2021,41,275,296,65,45,3,0,17,45,14,.717,50,146,119,1123,46.1,28.4,25.4,232,
Cabrera, Miguel,408234,2021,38,472,526,121,90,16,0,15,118,40,.701,75,200,182,2035,32.8,37.2,30,363,
Rivera, Rene,425784,2021,37,69,78,16,11,3,0,2,29,4,.644,9,30,25,286,48.8,27.9,23.3,43,
Wainwright, Adam,425794,2021,39,57,74,7,5,2,0,0,25,3,.293,4,30,9,270,39.1,50,10.9,46,
Molina, Yadier,425877,2021,38,440,473,111,81,19,0,11,79,24,.666,66,180,163,1669,43.4,34.3,22.3,364,
Suzuki, Kurt,435559,2021,37,219,247,49,35,8,0,6,44,12,.634,16,75,75,912,47.8,31.7,20.6,180,
Cruz Jr., Nelson,443558,2021,40,513,584,136,82,21,1,32,126,51,.829,86,219,255,2198,36.6,36.4,27,396,
Peralta, David,444482,2021,33,487,538,126,80,30,8,8,92,46,.728,63,214,196,2062,31.2,40.8,28,397,
Pina, Manny,444489,2021,34,180,208,34,15,6,0,13,38,22,.732,33,86,79,801,44.8,37.1,18.2,143,
Escobar, Alcides,444876,2021,34,319,349,92,65,21,2,4,56,17,.742,28,98,129,1382,31.1,38.2,30.7,267,
Jay, Jon,445055,2021,36,14,14,5,5,0,0,0,2,0,.714,1,8,5,54,33.3,25,41.7,12,
Longoria, Evan,446334,2021,35,253,291,66,36,17,0,13,68,35,.833,46,132,122,1155,35.8,39,25.1,187,
Lobaton, Jose,446653,2021,36,11,13,0,0,0,0,0,5,2,.154,0,5,0,57,33.3,16.7,50,6,
Hill, Rich,448179,2021,41,24,26,3,3,0,0,0,10,0,.240,0,14,3,98,25,18.8,56.3,16,
Morton, Charlie,450203,2021,37,55,62,7,6,1,0,0,31,0,.258,1,27,8,211,25.8,35.5,38.7,31,
Fowler, Dexter,451594,2021,35,20,21,5,5,0,0,0,6,1,.536,1,9,5,77,42.9,21.4,35.7,14,
Lester, Jon,452657,2021,37,48,51,8,5,2,0,1,24,2,.467,3,25,13,214,20,60,20,25,
Cabrera, Asdrubal,452678,2021,35,309,352,71,43,21,0,7,80,36,.678,42,151,113,1366,46.4,32.2,21.5,233,
LeBlanc, Wade,453281,2021,36,11,13,0,0,0,0,0,3,0,.000,0,3,0,34,30,40,30,10,
Scherzer, Max,453286,2021,36,59,63,0,0,0,0,0,28,0,.000,1,32,0,246,17.1,51.4,31.4,35,
Arrieta, Jake,453562,2021,35,23,30,3,3,0,0,0,16,2,.330,0,10,3,122,45.5,18.2,36.4,11,
Blackmon, Charlie,453568,2021,34,514,582,139,97,25,4,13,91,54,.761,78,231,211,2144,35.7,41.8,22.5,426,
Frazier, Todd,453943,2021,35,35,40,3,2,1,0,0,6,3,.314,4,18,4,160,41.4,37.9,20.7,29,
Maldonado, Martin,455117,2021,34,373,426,64,41,10,1,12,127,47,.573,36,182,112,1789,40.1,34,25.9,247,
Chirinos, Robinson,455139,2021,37,97,112,22,11,5,1,5,36,9,.775,15,43,44,462,46.8,29,24.2,62,
Price, David,456034,2021,35,15,18,4,3,1,0,0,3,0,.556,2,3,5,50,33.3,33.3,33.3,15,
Cueto, Johnny,456501,2021,35,29,37,2,2,0,0,0,9,3,.204,0,15,2,123,4,40,56,25,
Cain, Lorenzo,456715,2021,35,257,286,66,45,13,0,8,48,26,.729,36,122,103,1134,32.4,37.6,30,210,
Solano, Donovan,456781,2021,33,307,344,86,62,17,0,7,58,25,.747,31,129,124,1317,33.1,39.8,27.2,254,
McCutchen, Andrew,457705,2021,34,482,574,107,55,24,1,27,132,81,.778,80,200,214,2308,48.7,32.8,18.5,357,
Upton, Justin,457708,2021,33,318,362,67,38,12,0,17,107,39,.704,41,151,130,1520,44.9,34.1,21,214,
Maybin, Cameron,457727,2021,34,28,33,1,1,0,0,0,12,3,.218,0,12,1,127,56.3,18.8,25,16,
Turner, Justin,457759,2021,36,533,612,148,99,22,0,27,98,61,.832,87,241,251,2465,31.3,38.5,30.2,441,
Posey III, Buster,457763,2021,34,395,454,120,79,23,0,18,87,56,.889,56,147,197,1757,30.3,44.8,24.8,310,
Bruce, Jay,457803,2021,34,34,39,4,2,1,0,1,13,5,.466,3,12,8,166,33.3,61.9,4.8,21,
Happ, J.A.,457918,2021,38,14,15,0,0,0,0,0,5,1,.067,0,6,0,59,33.3,44.4,22.2,9,
Votto, Joey,458015,2021,37,448,533,119,59,23,1,36,127,77,.938,99,194,252,2232,40.9,36.9,22.2,325,
Gardner, Brett,458731,2021,37,387,461,86,56,16,4,10,100,60,.685,39,166,140,2096,33.6,37.6,28.9,298,
Joyce, Matt,459964,2021,36,55,69,5,2,1,0,2,16,12,.479,7,24,12,272,55,27.5,17.5,40,
Butera, Drew,460077,2021,37,32,36,3,2,1,0,0,16,0,.208,5,10,4,144,35,40,25,20,
Romine, Andrew,461865,2021,35,60,64,11,8,2,0,1,24,4,.501,5,34,16,265,47.2,36.1,16.7,36,
Andrus, Elvis,462101,2021,32,497,541,121,91,25,2,3,81,31,.612,37,220,159,2053,32.2,42.3,25.5,423,
Sandoval, Pablo,467055,2021,34,73,86,13,9,0,0,4,25,11,.645,11,48,25,379,25,45.8,29.2,48,
Ramos, Wilson,467092,2021,33,151,163,31,18,5,0,8,36,9,.643,20,75,60,555,37.1,35.3,27.6,116,
Santana, Carlos,467793,2021,35,565,659,121,87,15,0,19,102,86,.660,69,251,193,2706,43.4,39.3,17.1,468,
Parra, Gerardo,467827,2021,34,97,107,23,16,5,0,2,30,6,.640,10,52,34,415,23.2,39.1,37.7,69,
Carrasco, Carlos,471911,2021,34,15,19,0,0,0,0,0,10,0,.000,0,4,0,67,33.3,55.6,11.1,9,
Anderson, Brett,474463,2021,33,28,34,0,0,0,0,0,14,4,.118,1,18,0,133,50,12.5,37.5,16,
Mercer, Jordy,474568,2021,34,118,127,30,21,7,0,2,34,9,.671,9,56,43,540,41.7,34.5,23.8,84,
Belt, Brandon,474832,2021,33,325,381,89,44,14,2,29,103,48,.975,59,136,194,1578,43,30.9,26,223,
Zimmerman, Ryan,475582,2021,36,255,273,62,32,16,0,14,77,16,.756,46,168,120,1117,34.4,47.8,17.8,180,
Lowrie, Jed,476704,2021,37,457,512,112,70,28,0,14,108,49,.717,69,187,182,2033,37.1,39.7,23.2,353,
Kershaw, Clayton,477132,2021,33,36,39,8,8,0,0,0,11,1,.453,3,20,8,157,14.8,63,22.2,27,
Avila, Alex,488671,2021,34,89,111,17,6,9,1,1,37,19,.691,9,47,31,470,41.5,37.7,20.8,53,
Brantley Jr., Michael,488726,2021,34,469,508,146,106,29,3,8,53,33,.799,47,178,205,1868,33.3,41.2,25.4,417,
Castro, Jason,488771,2021,34,149,179,35,20,7,0,8,54,25,.795,21,71,66,772,41.2,30.9,27.8,97,
Miley, Wade,489119,2021,34,54,59,10,7,3,0,0,13,3,.461,3,34,13,165,20.9,41.9,37.2,43,
Gurriel, Yuli,493329,2021,37,530,605,169,123,31,0,15,68,59,.846,81,202,245,2292,33.3,40.9,25.7,474,
Campbell, Eric,493472,2021,34,11,12,3,3,0,0,0,1,1,.606,0,5,3,41,30,30,40,10,
Rojas, Miguel,500743,2021,32,495,539,131,89,30,3,9,74,37,.713,48,161,194,2001,33.3,38.5,28.1,423,
Escobar, Eduardo,500871,2021,32,549,599,139,80,26,5,28,124,48,.786,90,255,259,2404,45.3,31,23.7,426,
Adrianza, Ehire,501303,2021,31,182,209,45,29,9,2,5,42,21,.726,28,74,73,835,42.4,37.5,20.1,144,
Lagares, Juan,501571,2021,32,309,327,73,45,20,2,6,76,12,.635,38,129,115,1237,37.8,32.8,29.4,238,
Almonte, Abraham,501659,2021,32,148,175,32,15,12,0,5,38,26,.730,19,68,59,763,43.2,33.3,23.4,111,
Davis, Khris,501981,2021,33,102,114,21,12,5,1,3,31,10,.635,10,38,37,451,47.9,27.4,24.7,73,
Gibson, Kyle,502043,2021,33,29,30,4,3,0,0,1,10,0,.375,2,17,7,95,25,30,45,20,
Pham, Tommy,502054,2021,33,475,561,109,68,24,2,15,128,78,.724,49,202,182,2374,30.8,40.7,28.5,351,
Martinez, J.D.,502110,2021,33,570,634,163,90,42,3,28,150,55,.866,99,243,295,2410,33.4,36,30.6,425,
Espino, Paolo,502179,2021,34,30,33,5,5,0,0,0,15,0,.318,0,14,5,118,27.8,44.4,27.8,18,
Reddick, Josh,502210,2021,34,151,158,39,26,11,0,2,31,6,.656,21,62,56,589,42.1,34.7,23.1,121,
Freeman, Mike,502273,2021,33,59,65,11,11,0,0,0,20,5,.448,3,31,11,253,38.5,25.6,35.9,39,
Dyson, Jarrod,502481,2021,36,135,149,28,19,7,2,0,33,10,.544,10,57,39,560,34,44.3,21.7,106,
Anderson, Chase,502624,2021,33,11,14,0,0,0,0,0,6,0,.000,0,12,0,43,25,12.5,62.5,8,
Goldschmidt, Paul,502671,2021,33,603,679,177,108,36,2,31,136,67,.879,99,232,310,2751,37.1,38.6,24.4,472,
Gonzalez, Marwin,503556,2021,32,276,307,55,36,14,0,5,78,20,.578,28,128,84,1203,44,35.5,20.5,200,
Darvish, Yu,506433,2021,34,53,55,5,3,2,0,0,25,0,.241,1,31,7,217,34.5,34.5,31,29,
Leon, Sandy,506702,2021,32,202,220,37,28,5,0,4,65,12,.504,14,100,54,920,43.6,30.7,25.7,140,
Sanchez, Adrian,506703,2021,30,35,38,9,7,2,0,0,4,3,.630,1,13,11,124,45.2,35.5,19.4,31,
